,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
126907,2018-08-19,6:53 AM,53,50,89,E,5,0,24.72,0.0,Partly Cloudy
126908,2018-08-19,7:53 AM,56,51,84,S,3,0,24.74,0.0,Mostly Cloudy
126909,2018-08-19,8:53 AM,57,51,81,SW,6,0,24.74,0.0,Mostly Cloudy
126910,2018-08-19,9:53 AM,59,51,75,WSW,6,0,24.74,0.0,Cloudy
126911,2018-08-19,10:53 AM,61,50,67,NNW,6,0,24.75,0.0,Light Rain
126912,2018-08-19,11:53 AM,67,50,54,NW,14,0,24.74,0.0,Mostly Cloudy
126913,2018-08-19,12:53 PM,71,50,47,N,20,29,24.74,0.0,Mostly Cloudy
126914,2018-08-18,5:53 PM,75,50,41,ENE,15,0,24.65,0.0,Fair
126915,2018-08-18,6:53 PM,73,50,44,E,10,0,24.65,0.0,Fair
126916,2018-08-18,7:53 PM,66,51,59,ESE,8,0,24.66,0.0,Partly Cloudy
126917,2018-08-18,8:53 PM,63,53,70,ENE,5,0,24.72,0.0,Thunder
126918,2018-08-18,9:53 PM,61,54,78,E,14,0,24.72,0.0,Mostly Cloudy
126919,2018-08-19,1:53 PM,67,50,54,N,17,0,24.74,0.0,Mostly Cloudy
126920,2018-08-19,2:53 PM,72,50,46,N,26,39,24.74,0.0,Mostly Cloudy / Windy
126921,2018-08-19,3:53 PM,71,48,44,N,26,37,24.74,0.0,Mostly Cloudy / Windy
126922,2018-08-19,4:53 PM,71,46,41,N,26,38,24.74,0.0,Mostly Cloudy / Windy
126923,2018-08-19,5:53 PM,68,47,47,NNE,23,29,24.74,0.0,Mostly Cloudy / Windy
126924,2018-08-19,6:53 PM,67,47,49,NNE,15,25,24.75,0.0,Partly Cloudy
126925,2018-08-19,7:53 PM,63,48,58,NNE,9,0,24.76,0.0,Partly Cloudy
126926,2018-08-19,8:53 PM,60,48,64,NNE,14,0,24.78,0.0,Partly Cloudy
126927,2018-08-18,10:53 PM,61,55,81,NNE,15,0,24.74,0.0,Thunder in the Vicinity
126928,2018-08-18,11:53 PM,58,52,81,S,7,0,24.74,0.0,Cloudy
126929,2018-08-20,12:53 AM,57,46,67,CALM,0,0,24.81,0.0,Haze
126930,2018-08-19,9:53 PM,57,47,69,NNE,13,0,24.79,0.0,Fair
126931,2018-08-19,10:53 PM,54,46,75,E,5,0,24.81,0.0,Fair
126932,2018-08-19,11:53 PM,56,46,69,CALM,0,0,24.81,0.0,Haze
126933,2018-08-20,1:53 AM,55,46,72,CALM,0,0,24.8,0.0,Haze
126934,2018-08-20,2:53 AM,55,46,72,CALM,0,0,24.8,0.0,Mostly Cloudy
126935,2018-08-20,3:53 AM,51,46,83,NNE,6,0,24.79,0.0,Fair
126936,2018-08-20,4:53 AM,49,45,86,ESE,3,0,24.79,0.0,Fair
126937,2018-08-20,5:53 AM,49,45,86,E,3,0,24.79,0.0,Fair
126938,2018-08-20,6:53 AM,48,45,89,SSE,3,0,24.81,0.0,Fog
126939,2018-08-21,12:53 AM,57,44,62,S,12,0,24.74,0.0,Fair
126940,2018-08-20,7:53 AM,51,48,89,SSE,6,0,24.81,0.0,Fog
126941,2018-08-20,8:53 AM,56,48,75,SE,6,0,24.81,0.0,Haze
126942,2018-08-20,9:53 AM,59,48,67,CALM,0,0,24.8,0.0,Haze
126943,2018-08-20,10:53 AM,63,49,60,E,5,0,24.8,0.0,Haze
126944,2018-08-20,11:53 AM,66,49,54,VAR,5,0,24.78,0.0,Haze
126945,2018-08-20,12:53 PM,69,49,49,E,7,0,24.76,0.0,Haze
126946,2018-08-20,1:53 PM,72,47,41,ENE,12,0,24.74,0.0,Fair
126947,2018-08-20,2:53 PM,74,46,37,E,14,21,24.73,0.0,Haze
126948,2018-08-20,3:53 PM,75,43,32,E,14,0,24.72,0.0,Haze
126949,2018-08-20,4:53 PM,76,42,30,E,14,0,24.71,0.0,Haze
126950,2018-08-21,1:53 AM,57,45,64,S,10,0,24.74,0.0,Haze
126951,2018-08-21,2:53 AM,58,44,60,WSW,5,0,24.75,0.0,Mostly Cloudy
126952,2018-08-21,3:53 AM,54,43,66,W,8,0,24.76,0.0,Mostly Cloudy
126953,2018-08-21,4:53 AM,53,42,66,W,12,0,24.76,0.0,Partly Cloudy
126954,2018-08-21,5:53 AM,55,40,57,W,8,0,24.78,0.0,Cloudy
126955,2018-08-21,6:53 AM,55,40,57,W,9,0,24.8,0.0,Cloudy
126956,2018-08-21,7:53 AM,56,40,55,S,10,0,24.78,0.0,Cloudy
126957,2018-08-21,8:53 AM,59,41,51,S,14,0,24.75,0.0,Mostly Cloudy
126958,2018-08-21,9:53 AM,64,42,45,S,8,0,24.77,0.0,Mostly Cloudy
126959,2018-08-21,10:53 AM,68,45,43,ESE,12,0,24.76,0.0,Cloudy
126960,2018-08-21,11:53 AM,72,45,38,NE,8,0,24.77,0.0,Mostly Cloudy
126961,2018-08-22,12:53 AM,62,54,75,S,17,29,24.78,0.0,Light Rain
126962,2018-08-20,5:53 PM,75,40,28,E,17,0,24.7,0.0,Haze
126963,2018-08-20,6:53 PM,71,40,32,E,14,0,24.71,0.0,Haze
126964,2018-08-20,7:53 PM,66,41,40,E,12,0,24.72,0.0,Haze
126965,2018-08-20,8:53 PM,62,41,46,E,8,0,24.74,0.0,Partly Cloudy
126966,2018-08-20,9:53 PM,59,40,49,E,10,0,24.75,0.0,Haze
126967,2018-08-20,10:53 PM,60,41,49,SE,15,0,24.74,0.0,Fair
126968,2018-08-20,11:53 PM,61,40,46,SSE,22,33,24.74,0.0,Haze / Windy
126969,2018-08-21,12:53 PM,76,46,35,NE,9,0,24.75,0.0,Mostly Cloudy
126970,2018-08-21,1:53 PM,79,46,31,N,9,0,24.76,0.0,Haze
126971,2018-08-21,2:53 PM,67,50,54,WNW,9,0,24.79,0.0,Light Rain
126972,2018-08-21,3:53 PM,68,49,50,W,14,0,24.8,0.0,Cloudy
126973,2018-08-21,4:53 PM,66,49,54,W,16,0,24.82,0.0,Light Rain
126974,2018-08-21,5:53 PM,62,54,75,WSW,10,0,24.82,0.0,Haze
126975,2018-08-21,6:53 PM,62,54,75,SW,9,0,24.8,0.0,Haze
126976,2018-08-21,7:53 PM,61,53,75,SW,13,0,24.83,0.0,Cloudy
126977,2018-08-21,8:53 PM,60,52,75,WSW,6,0,24.83,0.0,Cloudy
126978,2018-08-22,1:53 AM,63,54,72,SSW,26,37,24.76,0.0,Cloudy / Windy
126979,2018-08-22,2:53 AM,63,53,70,SSW,17,28,24.76,0.0,Light Rain
126980,2018-08-22,3:53 AM,63,53,70,SW,9,0,24.78,0.0,Light Rain
126981,2018-08-22,4:53 AM,59,55,87,NW,6,0,24.77,0.0,Cloudy
126982,2018-08-22,5:53 AM,57,54,89,NW,8,0,24.78,0.0,Fog
126983,2018-08-22,6:53 AM,56,55,97,NW,6,0,24.8,0.0,Fog
126984,2018-08-22,7:53 AM,57,55,93,N,6,0,24.81,0.0,Fog
126985,2018-08-23,12:53 AM,69,58,68,W,9,0,24.66,0.0,Mostly Cloudy
126986,2018-08-21,9:53 PM,61,53,75,S,6,0,24.83,0.0,Cloudy
126987,2018-08-21,10:53 PM,62,54,75,SW,12,0,24.81,0.0,Cloudy
126988,2018-08-21,11:53 PM,61,54,78,SE,12,0,24.79,0.0,Cloudy
126989,2018-08-22,8:53 AM,59,55,87,WNW,7,0,24.81,0.0,Fog
126990,2018-08-22,9:53 AM,59,55,87,WSW,7,0,24.81,0.0,Fog
126991,2018-08-22,10:53 AM,62,54,75,NW,6,0,24.81,0.0,Haze
126992,2018-08-23,1:53 AM,64,57,78,N,14,0,24.65,0.0,Mostly Cloudy
126993,2018-08-23,2:53 AM,61,55,81,N,5,0,24.65,0.0,Partly Cloudy
126994,2018-08-23,3:53 AM,59,54,83,CALM,0,0,24.65,0.0,Fair
126995,2018-08-23,4:53 AM,58,52,81,SW,6,0,24.67,0.0,Fair
126996,2018-08-23,5:53 AM,60,53,78,WSW,6,0,24.67,0.0,Partly Cloudy
126997,2018-08-23,6:53 AM,63,48,58,WSW,9,0,24.66,0.0,Partly Cloudy
126998,2018-08-23,7:53 AM,69,43,39,WSW,20,28,24.64,0.0,Partly Cloudy
126999,2018-08-23,8:53 AM,74,41,30,WSW,23,33,24.63,0.0,Partly Cloudy / Windy
127000,2018-08-23,9:53 AM,79,40,25,WSW,22,0,24.62,0.0,Partly Cloudy / Windy
127001,2018-08-23,10:53 AM,81,37,21,W,22,30,24.62,0.0,Mostly Cloudy / Windy
127002,2018-08-23,11:53 AM,85,34,16,WNW,21,31,24.61,0.0,Partly Cloudy / Windy
127003,2018-08-24,12:53 AM,68,40,36,WSW,8,0,24.6,0.0,Fair
127004,2018-08-22,11:53 AM,66,55,68,,0,0,24.79,0.0,Haze
127005,2018-08-22,12:53 PM,70,54,57,W,6,0,24.77,0.0,Partly Cloudy
127006,2018-08-22,1:53 PM,73,53,49,CALM,0,0,24.75,0.0,Partly Cloudy
127007,2018-08-22,2:53 PM,79,51,38,WSW,6,0,24.73,0.0,Partly Cloudy
127008,2018-08-22,3:53 PM,79,50,36,CALM,0,0,24.7,0.0,Partly Cloudy
127009,2018-08-22,4:53 PM,80,48,32,SE,5,0,24.7,0.0,Partly Cloudy
127010,2018-08-22,5:53 PM,79,49,35,SE,3,0,24.68,0.0,Mostly Cloudy
127011,2018-08-22,6:53 PM,78,54,43,S,15,0,24.67,0.0,Mostly Cloudy
127012,2018-08-22,7:53 PM,73,56,55,S,10,0,24.67,0.0,Mostly Cloudy
127013,2018-08-22,8:53 PM,72,55,55,SSW,15,0,24.69,0.0,Mostly Cloudy
127014,2018-08-23,12:53 PM,86,33,15,NNW,10,0,24.6,0.0,Fair
127015,2018-08-23,1:53 PM,87,32,14,NW,13,22,24.59,0.0,Fair
127016,2018-08-23,2:53 PM,88,34,15,NW,22,32,24.57,0.0,Fair / Windy
127017,2018-08-23,3:53 PM,87,35,16,WNW,16,26,24.56,0.0,Fair
127018,2018-08-23,4:53 PM,88,37,16,NW,20,30,24.55,0.0,Partly Cloudy
127019,2018-08-23,5:53 PM,85,39,20,NW,20,36,24.54,0.0,Partly Cloudy
127020,2018-08-23,6:53 PM,83,37,19,W,17,24,24.54,0.0,Fair
127021,2018-08-23,7:53 PM,80,38,22,WNW,14,0,24.56,0.0,Fair
127022,2018-08-23,8:53 PM,78,40,25,WNW,13,0,24.58,0.0,Fair
127023,2018-08-23,9:53 PM,77,40,26,WNW,17,0,24.59,0.0,Partly Cloudy
127024,2018-08-23,10:53 PM,76,41,29,WNW,16,23,24.59,0.0,Partly Cloudy
127025,2018-08-23,11:53 PM,75,40,28,WNW,15,0,24.59,0.0,Partly Cloudy
127026,2018-08-24,1:53 AM,66,39,37,SW,9,0,24.59,0.0,Fair
127027,2018-08-24,2:53 AM,65,38,37,SW,10,0,24.59,0.0,Fair
127028,2018-08-24,3:53 AM,64,38,38,SW,9,0,24.6,0.0,Fair
127029,2018-08-24,4:53 AM,62,39,43,SW,8,0,24.6,0.0,Fair
127030,2018-08-24,5:53 AM,63,39,41,SW,10,0,24.6,0.0,Fair
127031,2018-08-24,6:53 AM,63,39,41,SW,8,0,24.61,0.0,Fair
127032,2018-08-24,7:53 AM,69,40,35,SSW,12,0,24.61,0.0,Fair
127033,2018-08-24,8:53 AM,74,41,30,SW,12,0,24.62,0.0,Fair
127034,2018-08-24,9:53 AM,78,41,27,WSW,9,0,24.62,0.0,Smoke
127035,2018-08-24,10:53 AM,81,41,24,VAR,6,0,24.61,0.0,Haze
127036,2018-08-22,9:53 PM,69,57,65,SSW,8,0,24.69,0.0,Mostly Cloudy
127037,2018-08-22,10:53 PM,69,56,63,SSW,9,0,24.68,0.0,Cloudy
127038,2018-08-22,11:53 PM,69,58,68,SSW,14,0,24.66,0.0,Cloudy
127039,2018-08-25,12:53 AM,70,40,33,SSW,12,0,24.61,0.0,Partly Cloudy
127040,2018-08-24,11:53 AM,83,36,19,VAR,6,0,24.61,0.0,Smoke
127041,2018-08-24,12:53 PM,86,34,16,N,6,0,24.6,0.0,Fair
127042,2018-08-24,1:53 PM,87,34,15,W,6,0,24.59,0.0,Fair
127043,2018-08-24,2:53 PM,88,33,14,VAR,5,0,24.57,0.0,Fair
127044,2018-08-24,3:53 PM,89,33,14,VAR,7,0,24.56,0.0,Fair
127045,2018-08-24,4:53 PM,88,33,14,E,14,20,24.55,0.0,Fair
127046,2018-08-24,5:53 PM,87,33,15,E,13,0,24.55,0.0,Partly Cloudy
127047,2018-08-24,6:53 PM,82,36,19,E,7,0,24.56,0.0,Partly Cloudy
127048,2018-08-24,7:53 PM,78,36,22,S,9,0,24.57,0.0,Mostly Cloudy
127049,2018-08-24,8:53 PM,78,35,21,SE,5,0,24.6,0.0,Cloudy
127050,2018-08-24,9:53 PM,78,33,19,S,3,0,24.62,0.0,Cloudy
127051,2018-08-24,10:53 PM,78,38,24,WNW,3,0,24.62,0.0,Cloudy
127052,2018-08-25,6:53 AM,65,43,45,SW,8,0,24.61,0.0,Cloudy
127053,2018-08-25,7:53 AM,69,43,39,WSW,9,0,24.63,0.0,Mostly Cloudy
127054,2018-08-25,8:53 AM,73,44,35,SW,7,0,24.64,0.0,Cloudy
127055,2018-08-25,9:53 AM,76,44,32,SSW,5,0,24.64,0.0,Mostly Cloudy
127056,2018-08-25,10:53 AM,83,43,24,VAR,5,0,24.64,0.0,Mostly Cloudy
127057,2018-08-25,11:53 AM,85,42,22,VAR,5,0,24.63,0.0,Mostly Cloudy
127058,2018-08-25,12:53 PM,87,39,18,ENE,6,0,24.61,0.0,Mostly Cloudy
127059,2018-08-25,1:53 PM,90,41,18,E,7,0,24.61,0.0,Mostly Cloudy
127060,2018-08-25,2:53 PM,91,39,16,SSE,9,0,24.58,0.0,Mostly Cloudy
127061,2018-08-25,3:53 PM,91,40,17,NE,14,20,24.56,0.0,Mostly Cloudy
127062,2018-08-25,4:53 PM,90,40,17,ENE,8,0,24.56,0.0,Mostly Cloudy
127063,2018-08-24,11:53 PM,70,37,30,SSE,10,0,24.61,0.0,Mostly Cloudy
127064,2018-08-26,12:53 AM,72,46,40,SW,8,0,24.58,0.0,Cloudy
127065,2018-08-25,5:53 PM,84,44,25,S,21,33,24.56,0.0,Mostly Cloudy / Windy
127066,2018-08-25,6:53 PM,82,44,26,SSE,12,0,24.56,0.0,Cloudy
127067,2018-08-25,7:53 PM,78,46,32,S,12,0,24.56,0.0,Cloudy
127068,2018-08-25,8:53 PM,77,45,32,W,13,0,24.56,0.0,Cloudy
127069,2018-08-25,9:53 PM,75,44,33,WSW,7,0,24.56,0.0,Mostly Cloudy
127070,2018-08-25,10:53 PM,71,46,41,SSE,8,0,24.57,0.0,Mostly Cloudy
127071,2018-08-25,11:53 PM,71,46,41,S,8,0,24.57,0.0,Cloudy
127072,2018-08-26,1:53 AM,70,46,42,SW,8,0,24.56,0.0,Cloudy
127073,2018-08-26,2:53 AM,68,46,45,WSW,8,0,24.56,0.0,Mostly Cloudy
127074,2018-08-26,3:53 AM,66,46,48,SW,9,0,24.55,0.0,Mostly Cloudy
127075,2018-08-26,4:53 AM,65,46,50,WSW,7,0,24.55,0.0,Mostly Cloudy
127076,2018-08-26,5:53 AM,64,46,52,WSW,8,0,24.55,0.0,Mostly Cloudy
127077,2018-08-26,6:53 AM,61,46,58,SW,7,0,24.56,0.0,Partly Cloudy
127078,2018-08-26,7:53 AM,69,46,44,SW,10,0,24.56,0.0,Partly Cloudy
127079,2018-08-26,8:53 AM,78,46,32,SW,12,0,24.56,0.0,Partly Cloudy
127080,2018-08-26,9:53 AM,85,42,22,WSW,12,0,24.56,0.0,Partly Cloudy
127081,2018-08-26,10:53 AM,88,41,19,WNW,12,0,24.55,0.0,Fair
127082,2018-08-26,11:53 AM,91,43,19,WNW,16,30,24.54,0.0,Fair
127083,2018-08-26,12:53 PM,91,35,14,SW,9,26,24.52,0.0,Partly Cloudy
127084,2018-08-26,1:53 PM,89,39,17,NW,18,23,24.52,0.0,Thunder
127085,2018-08-26,2:53 PM,83,43,24,SSW,28,43,24.52,0.0,Mostly Cloudy / Windy
127086,2018-08-26,3:53 PM,87,45,23,SSE,12,23,24.5,0.0,Light Rain with Thunder
127087,2018-08-27,12:53 AM,73,42,33,SSW,15,0,24.47,0.0,Cloudy
127088,2018-08-26,4:53 PM,87,41,20,SSE,23,32,24.5,0.0,Cloudy / Windy
127089,2018-08-26,5:53 PM,83,43,24,SSE,23,35,24.49,0.0,Mostly Cloudy / Windy
127090,2018-08-26,6:53 PM,81,43,26,S,14,0,24.47,0.0,Mostly Cloudy
127091,2018-08-26,7:53 PM,75,42,31,S,14,0,24.48,0.0,Mostly Cloudy
127092,2018-08-26,8:53 PM,72,42,34,S,13,0,24.49,0.0,Mostly Cloudy
127093,2018-08-26,9:53 PM,77,42,29,SW,25,36,24.5,0.0,Mostly Cloudy / Windy
127094,2018-08-26,10:53 PM,76,41,29,SW,23,32,24.5,0.0,Cloudy / Windy
127095,2018-08-26,11:53 PM,74,42,32,SW,20,0,24.48,0.0,Cloudy
127096,2018-08-27,1:53 AM,70,42,36,SSW,13,0,24.45,0.0,Cloudy
127097,2018-08-27,2:53 AM,65,40,40,S,9,0,24.46,0.0,Mostly Cloudy
127098,2018-08-27,3:53 AM,64,40,41,CALM,0,0,24.46,0.0,Partly Cloudy
127099,2018-08-27,4:53 AM,68,40,36,WNW,35,60,24.5,0.0,Blowing Dust / Windy
127100,2018-08-27,5:53 AM,69,39,33,W,14,25,24.47,0.0,Mostly Cloudy
127101,2018-08-27,6:53 AM,67,40,37,SW,20,26,24.46,0.0,Mostly Cloudy
127102,2018-08-27,7:53 AM,71,41,34,SW,16,0,24.47,0.0,Mostly Cloudy
127103,2018-08-27,8:53 AM,75,42,31,SW,14,0,24.47,0.0,Partly Cloudy
127104,2018-08-28,12:53 AM,62,38,41,N,10,0,24.58,0.0,Fair
127105,2018-08-27,9:53 AM,82,42,24,SW,16,0,24.47,0.0,Fair
127106,2018-08-27,10:53 AM,83,40,22,SW,10,21,24.46,0.0,Fair
127107,2018-08-27,11:53 AM,85,39,20,SSW,12,0,24.45,0.0,Partly Cloudy
127108,2018-08-27,12:53 PM,87,39,18,NNW,5,0,24.43,0.0,Partly Cloudy
127109,2018-08-27,1:53 PM,89,35,15,S,3,0,24.42,0.0,Partly Cloudy
127110,2018-08-27,2:53 PM,91,34,13,W,10,20,24.41,0.0,Partly Cloudy
127111,2018-08-27,3:53 PM,92,33,12,,0,0,24.4,0.0,Partly Cloudy
127112,2018-08-27,4:53 PM,91,34,13,NNW,15,23,24.4,0.0,Partly Cloudy
127113,2018-08-27,5:53 PM,89,32,13,NNW,12,0,24.41,0.0,Partly Cloudy
127114,2018-08-29,12:53 AM,59,49,69,SSE,14,0,24.71,0.0,Fair
127115,2018-08-28,1:53 AM,59,42,53,NNW,5,0,24.61,0.0,Fair
127116,2018-08-28,2:53 AM,58,42,56,NNW,7,0,24.61,0.0,Fair
127117,2018-08-28,3:53 AM,55,42,62,NNW,7,0,24.61,0.0,Fair
127118,2018-08-28,4:53 AM,55,42,62,N,7,0,24.62,0.0,Fair
127119,2018-08-28,5:53 AM,52,42,69,N,8,0,24.63,0.0,Fair
127120,2018-08-28,6:53 AM,51,41,68,NNE,7,0,24.64,0.0,Fair
127121,2018-08-28,7:53 AM,55,42,62,NE,12,0,24.65,0.0,Fair
127122,2018-08-28,8:53 AM,59,42,53,NE,8,0,24.66,0.0,Fair
127123,2018-08-28,9:53 AM,62,42,48,NE,6,0,24.67,0.0,Fair
127124,2018-08-28,10:53 AM,64,43,46,NE,6,0,24.67,0.0,Fair
127125,2018-08-27,6:53 PM,87,35,16,NW,13,0,24.42,0.0,Mostly Cloudy
127126,2018-08-27,7:53 PM,83,35,18,NNW,9,0,24.44,0.0,Mostly Cloudy
127127,2018-08-27,8:53 PM,78,35,21,N,8,0,24.47,0.0,Mostly Cloudy
127128,2018-08-27,9:53 PM,74,42,32,NNE,12,0,24.5,0.0,Mostly Cloudy
127129,2018-08-27,10:53 PM,70,39,32,N,17,0,24.53,0.0,Partly Cloudy
127130,2018-08-27,11:53 PM,65,38,37,N,9,0,24.55,0.0,Fair
127131,2018-08-29,1:53 AM,58,49,72,SSE,14,0,24.7,0.0,Fair
127132,2018-08-29,2:53 AM,56,49,77,S,12,0,24.7,0.0,Fair
127133,2018-08-29,3:53 AM,55,48,77,SSE,13,0,24.7,0.0,Fair
127134,2018-08-29,4:53 AM,56,49,77,S,13,0,24.7,0.0,Fair
127135,2018-08-29,5:53 AM,54,48,80,S,7,0,24.7,0.0,Fair
127136,2018-08-29,6:53 AM,54,48,80,W,8,0,24.7,0.0,Fair
127137,2018-08-29,7:53 AM,56,48,75,WSW,8,0,24.71,0.0,Fair
127138,2018-08-29,8:53 AM,61,49,64,VAR,3,0,24.7,0.0,Fair
127139,2018-08-29,9:53 AM,65,49,56,CALM,0,0,24.7,0.0,Fair
127140,2018-08-29,10:53 AM,72,49,44,WSW,6,0,24.69,0.0,Fair
127141,2018-08-29,11:53 AM,80,48,32,VAR,3,0,24.66,0.0,Fair
127142,2018-08-29,12:53 PM,85,39,20,ESE,6,17,24.65,0.0,Fair
127143,2018-08-28,11:53 AM,69,44,40,ENE,9,0,24.67,0.0,Fair
127144,2018-08-28,12:53 PM,70,44,39,NE,9,0,24.65,0.0,Fair
127145,2018-08-28,1:53 PM,73,46,38,E,9,24,24.65,0.0,Fair
127146,2018-08-28,2:53 PM,73,45,37,E,9,22,24.65,0.0,Partly Cloudy
127147,2018-08-28,3:53 PM,74,45,35,NE,13,20,24.66,0.0,Partly Cloudy
127148,2018-08-28,4:53 PM,74,45,35,ENE,14,0,24.66,0.0,Partly Cloudy
127149,2018-08-28,5:53 PM,73,46,38,E,12,0,24.66,0.0,Partly Cloudy
127150,2018-08-28,6:53 PM,70,45,41,E,10,0,24.67,0.0,Mostly Cloudy
127151,2018-08-28,7:53 PM,67,45,45,E,10,0,24.69,0.0,Partly Cloudy
127152,2018-08-28,8:53 PM,63,46,54,E,10,0,24.7,0.0,Partly Cloudy
127153,2018-08-30,12:53 AM,65,55,70,S,12,0,24.64,0.0,Fair
127154,2018-08-29,1:53 PM,88,31,13,VAR,7,0,24.63,0.0,Fair
127155,2018-08-29,2:53 PM,87,29,12,CALM,0,0,24.61,0.0,Partly Cloudy
127156,2018-08-29,3:53 PM,89,29,12,VAR,6,0,24.6,0.0,Fair
127157,2018-08-29,4:53 PM,88,28,12,ESE,3,0,24.59,0.0,Fair
127158,2018-08-29,5:53 PM,88,30,12,ESE,14,20,24.59,0.0,Partly Cloudy
127159,2018-08-29,6:53 PM,84,41,22,ESE,15,0,24.59,0.0,Partly Cloudy
127160,2018-08-29,7:53 PM,77,48,36,SSE,21,29,24.62,0.0,Partly Cloudy / Windy
127161,2018-08-29,8:53 PM,73,49,42,SSE,18,0,24.63,0.0,Fair
127162,2018-08-29,9:53 PM,71,52,51,SSE,21,31,24.65,0.0,Partly Cloudy / Windy
127163,2018-08-28,9:53 PM,61,47,60,E,10,0,24.71,0.0,Fair
127164,2018-08-28,10:53 PM,59,47,64,ESE,10,0,24.71,0.0,Fair
127165,2018-08-28,11:53 PM,58,48,70,SE,15,0,24.71,0.0,Fair
127166,2018-08-30,1:53 AM,62,54,75,S,12,0,24.63,0.0,Fair
127167,2018-08-30,2:53 AM,65,54,68,SW,15,0,24.62,0.0,Fair
127168,2018-08-30,3:53 AM,62,53,72,WSW,12,0,24.62,0.0,Partly Cloudy
127169,2018-08-30,4:53 AM,62,49,62,WSW,13,0,24.63,0.0,Mostly Cloudy
127170,2018-08-30,5:53 AM,62,48,60,WSW,9,0,24.64,0.0,Mostly Cloudy
127171,2018-08-30,6:53 AM,62,46,56,WSW,8,0,24.64,0.0,Mostly Cloudy
127172,2018-08-30,7:53 AM,67,43,42,WSW,7,0,24.65,0.0,Cloudy
127173,2018-08-30,8:53 AM,72,40,31,SW,8,0,24.65,0.0,Mostly Cloudy
127174,2018-08-30,9:53 AM,79,35,20,WSW,5,0,24.66,0.0,Partly Cloudy
127175,2018-08-30,10:53 AM,84,31,15,CALM,0,0,24.65,0.0,Partly Cloudy
127176,2018-08-30,11:53 AM,87,29,12,N,7,0,24.64,0.0,Partly Cloudy
127177,2018-08-31,12:53 AM,68,35,30,NE,3,0,24.56,0.0,Mostly Cloudy
127178,2018-08-29,10:53 PM,69,54,58,S,17,0,24.65,0.0,Partly Cloudy
127179,2018-08-29,11:53 PM,67,55,66,S,14,25,24.64,0.0,Partly Cloudy
127180,2018-08-30,12:53 PM,89,30,12,S,7,0,24.62,0.0,Partly Cloudy
127181,2018-08-30,1:53 PM,91,29,11,SE,10,20,24.61,0.0,Partly Cloudy
127182,2018-08-30,2:53 PM,90,29,11,VAR,3,0,24.59,0.0,Partly Cloudy
127183,2018-08-30,3:53 PM,90,29,11,E,5,0,24.56,0.0,Mostly Cloudy
127184,2018-08-30,4:53 PM,89,30,12,E,9,0,24.56,0.0,Mostly Cloudy
127185,2018-08-30,5:53 PM,89,32,13,ENE,9,0,24.56,0.0,Cloudy
127186,2018-08-30,6:53 PM,85,31,14,ENE,8,0,24.56,0.0,Cloudy
127187,2018-08-30,7:53 PM,78,33,19,ENE,8,0,24.56,0.0,Cloudy
127188,2018-08-30,8:53 PM,77,33,20,NE,10,0,24.57,0.0,Cloudy
127189,2018-08-30,9:53 PM,72,35,26,SSE,12,0,24.59,0.0,Cloudy
127190,2018-08-30,10:53 PM,72,35,26,ENE,3,0,24.58,0.0,Cloudy
127191,2018-08-30,11:53 PM,71,34,26,N,6,0,24.57,0.0,Mostly Cloudy
127192,2018-08-31,1:53 AM,66,35,32,WNW,6,0,24.56,0.0,Mostly Cloudy
127193,2018-08-31,2:53 AM,66,38,36,WSW,7,0,24.56,0.0,Cloudy
127194,2018-08-31,3:53 AM,64,38,38,WSW,7,0,24.56,0.0,Partly Cloudy
127195,2018-08-31,4:53 AM,64,39,40,SW,9,0,24.56,0.0,Partly Cloudy
127196,2018-08-31,5:53 AM,62,37,39,WSW,9,0,24.56,0.0,Mostly Cloudy
127197,2018-08-31,6:53 AM,64,36,35,SW,12,0,24.57,0.0,Mostly Cloudy
127198,2018-08-31,7:53 AM,70,34,27,WSW,9,0,24.58,0.0,Mostly Cloudy
127199,2018-08-31,8:53 AM,76,33,21,SW,10,0,24.59,0.0,Mostly Cloudy
127200,2018-08-31,9:53 AM,80,36,20,SSW,7,0,24.6,0.0,Mostly Cloudy
127201,2018-08-31,10:53 AM,83,33,17,SW,9,0,24.59,0.0,Mostly Cloudy
127202,2018-08-31,11:53 AM,84,33,16,VAR,7,0,24.58,0.0,Mostly Cloudy
127203,2018-08-31,12:53 PM,88,34,15,VAR,7,18,24.56,0.0,Mostly Cloudy
127204,2018-09-01,12:53 AM,66,43,43,SW,12,0,24.57,0.0,Partly Cloudy
127205,2018-08-31,1:53 PM,88,33,14,E,10,0,24.55,0.0,Cloudy
127206,2018-08-31,2:53 PM,85,33,16,SE,6,0,24.53,0.0,Thunder
127207,2018-08-31,3:53 PM,81,39,22,E,12,0,24.54,0.0,Mostly Cloudy
127208,2018-09-01,1:53 AM,60,44,55,SW,8,0,24.57,0.0,Partly Cloudy
127209,2018-09-01,2:53 AM,56,43,62,S,8,0,24.58,0.0,Partly Cloudy
127210,2018-09-01,3:53 AM,59,42,53,S,10,0,24.58,0.0,Partly Cloudy
127211,2018-09-01,4:53 AM,60,42,51,VAR,7,0,24.58,0.0,Partly Cloudy
127212,2018-09-01,5:53 AM,58,42,56,SW,10,0,24.57,0.0,Mostly Cloudy
127213,2018-09-01,6:53 AM,59,41,51,SW,10,0,24.58,0.0,Mostly Cloudy
