,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
117674,2017-06-20,4:53 PM,98,36,11,N,12,18,24.59,0.0,Partly Cloudy
117675,2017-06-20,5:53 PM,96,36,12,ENE,9,0,24.57,0.0,Partly Cloudy
117676,2017-06-20,6:53 PM,93,38,15,NE,10,0,24.57,0.0,Partly Cloudy
117677,2017-06-20,7:53 PM,85,39,20,NNE,6,0,24.59,0.0,Partly Cloudy
117678,2017-06-20,8:53 PM,76,43,31,ESE,8,0,24.6,0.0,Mostly Cloudy
117679,2017-06-21,12:53 AM,71,47,42,ESE,12,0,24.62,0.0,Cloudy
117680,2017-06-21,1:53 AM,62,49,62,S,10,0,24.61,0.0,Cloudy
117681,2017-06-21,2:53 AM,68,46,45,S,12,0,24.59,0.0,Partly Cloudy
117682,2017-06-21,3:53 AM,70,45,41,SSW,15,0,24.59,0.0,Cloudy
117683,2017-06-21,4:53 AM,72,43,35,SSW,14,0,24.59,0.0,Mostly Cloudy
117684,2017-06-21,5:53 AM,69,43,39,SW,8,0,24.6,0.0,Cloudy
117685,2017-06-21,6:53 AM,72,43,35,SW,9,0,24.61,0.0,Partly Cloudy
117686,2017-06-21,7:53 AM,80,44,28,SW,10,0,24.61,0.0,Partly Cloudy
117687,2017-06-21,8:53 AM,87,41,20,W,9,0,24.62,0.0,Partly Cloudy
117688,2017-06-21,9:53 AM,90,39,17,NW,9,0,24.61,0.0,Fair
117689,2017-06-22,12:53 AM,73,39,29,SSW,13,0,24.52,0.0,Mostly Cloudy
117690,2017-06-20,9:53 PM,76,46,35,CALM,0,0,24.65,0.0,Mostly Cloudy
117691,2017-06-20,10:53 PM,73,46,38,ESE,12,0,24.65,0.0,Mostly Cloudy
117692,2017-06-20,11:53 PM,77,47,34,SW,17,0,24.65,0.0,Cloudy
117693,2017-06-21,10:53 AM,91,37,15,NNW,10,17,24.61,0.0,Fair
117694,2017-06-21,11:53 AM,93,36,13,NNW,9,20,24.61,0.0,Fair
117695,2017-06-21,12:53 PM,95,35,12,NNW,7,0,24.59,0.0,Partly Cloudy
117696,2017-06-21,1:53 PM,94,34,12,N,12,0,24.56,0.0,Partly Cloudy
117697,2017-06-21,2:53 PM,95,33,11,NNW,12,0,24.55,0.0,Partly Cloudy
117698,2017-06-21,3:53 PM,96,33,11,NNW,28,40,24.52,0.0,Mostly Cloudy / Windy
117699,2017-06-21,4:53 PM,97,31,10,N,8,0,24.51,0.0,Mostly Cloudy
117700,2017-06-21,5:53 PM,95,28,9,NW,13,0,24.5,0.0,Cloudy
117701,2017-06-21,6:53 PM,88,34,15,SSW,21,33,24.51,0.0,Mostly Cloudy / Windy
117702,2017-06-22,1:53 AM,73,38,28,SSW,14,0,24.5,0.0,Partly Cloudy
117703,2017-06-22,2:53 AM,72,38,29,SSW,16,0,24.49,0.0,Cloudy
117704,2017-06-22,3:53 AM,71,37,29,SW,13,0,24.48,0.0,Partly Cloudy
117705,2017-06-22,4:53 AM,70,38,31,SW,14,0,24.49,0.0,Partly Cloudy
117706,2017-06-22,5:53 AM,72,38,29,SW,12,0,24.48,0.0,Cloudy
117707,2017-06-22,6:53 AM,74,39,28,SW,13,0,24.49,0.0,Mostly Cloudy
117708,2017-06-22,7:53 AM,81,38,21,WSW,14,0,24.5,0.0,Cloudy
117709,2017-06-22,8:53 AM,84,38,19,SW,12,0,24.5,0.0,Mostly Cloudy
117710,2017-06-22,9:53 AM,90,36,15,WNW,5,0,24.49,0.0,Mostly Cloudy
117711,2017-06-22,10:53 AM,92,37,15,NNE,17,25,24.49,0.0,Partly Cloudy
117712,2017-06-21,7:53 PM,86,35,16,SW,6,0,24.53,0.0,Mostly Cloudy
117713,2017-06-21,8:53 PM,86,33,15,NW,10,0,24.53,0.0,Cloudy
117714,2017-06-21,9:53 PM,78,38,24,WSW,7,0,24.52,0.0,Mostly Cloudy
117715,2017-06-21,10:53 PM,74,39,28,SW,8,0,24.52,0.0,Partly Cloudy
117716,2017-06-21,11:53 PM,76,39,26,SW,10,0,24.52,0.0,Partly Cloudy
117717,2017-06-22,11:53 AM,88,43,21,NE,20,28,24.49,0.0,Partly Cloudy
117718,2017-06-22,12:53 PM,84,46,26,ENE,16,0,24.52,0.0,Cloudy
117719,2017-06-22,1:53 PM,87,47,25,NE,18,0,24.5,0.0,Cloudy
117720,2017-06-22,2:53 PM,87,47,25,ENE,16,0,24.52,0.0,Mostly Cloudy
117721,2017-06-22,3:53 PM,76,52,43,ENE,7,0,24.52,0.0,Light Rain with Thunder
117722,2017-06-22,4:53 PM,78,51,39,NE,9,0,24.54,0.0,Mostly Cloudy
117723,2017-06-24,12:53 AM,52,46,80,SW,9,0,24.83,0.0,Partly Cloudy
117724,2017-06-22,5:53 PM,77,47,34,NNW,12,0,24.55,0.0,Cloudy
117725,2017-06-22,6:53 PM,76,51,42,E,10,0,24.52,0.0,Mostly Cloudy
117726,2017-06-22,7:53 PM,72,53,51,ESE,7,0,24.55,0.0,Mostly Cloudy
117727,2017-06-22,8:53 PM,69,53,57,E,5,0,24.56,0.0,Mostly Cloudy
117728,2017-06-22,9:53 PM,67,52,59,ESE,10,0,24.56,0.0,Mostly Cloudy
117729,2017-06-22,10:53 PM,65,53,65,ENE,12,0,24.59,0.0,Partly Cloudy
117730,2017-06-22,11:53 PM,63,53,70,ENE,10,0,24.6,0.0,Cloudy
117731,2017-06-25,12:53 AM,56,48,75,E,13,0,24.84,0.0,Partly Cloudy
117732,2017-06-24,1:53 AM,50,45,83,SSW,7,0,24.82,0.0,Fair
117733,2017-06-24,2:53 AM,47,43,86,S,8,0,24.81,0.0,Fair
117734,2017-06-24,3:53 AM,48,44,86,SE,8,0,24.79,0.0,Cloudy
117735,2017-06-24,4:53 AM,52,48,86,E,6,0,24.79,0.0,Cloudy
117736,2017-06-24,5:53 AM,51,47,86,ENE,7,0,24.8,0.0,Cloudy
117737,2017-06-24,6:53 AM,54,49,83,ENE,6,0,24.81,0.0,Cloudy
117738,2017-06-24,7:53 AM,57,49,74,E,6,0,24.82,0.0,Cloudy
117739,2017-06-24,8:53 AM,61,48,62,ENE,7,0,24.83,0.0,Mostly Cloudy
117740,2017-06-24,9:53 AM,63,47,56,NNW,5,0,24.82,0.0,Mostly Cloudy
117741,2017-06-25,1:53 AM,53,46,77,ESE,8,0,24.84,0.0,Fair
117742,2017-06-25,2:53 AM,49,45,86,S,8,0,24.83,0.0,Partly Cloudy
117743,2017-06-25,3:53 AM,51,45,80,SW,6,0,24.82,0.0,Fair
117744,2017-06-25,4:53 AM,51,46,83,SW,6,0,24.83,0.0,Fair
117745,2017-06-25,5:53 AM,50,47,89,N,6,0,24.84,0.0,Fair
117746,2017-06-25,6:53 AM,54,48,80,NNW,6,0,24.84,0.0,Fair
117747,2017-06-25,7:53 AM,58,48,70,NW,8,0,24.86,0.0,Fair
117748,2017-06-25,8:53 AM,59,49,69,N,8,0,24.87,0.0,Fair
117749,2017-06-24,10:53 AM,65,48,54,,0,0,24.83,0.0,Mostly Cloudy
117750,2017-06-24,11:53 AM,69,47,45,VAR,3,0,24.83,0.0,Mostly Cloudy
117751,2017-06-24,12:53 PM,70,47,44,NE,8,0,24.81,0.0,Mostly Cloudy
117752,2017-06-24,1:53 PM,73,46,38,NNE,13,17,24.79,0.0,Mostly Cloudy
117753,2017-06-24,2:53 PM,73,45,37,NNE,10,17,24.79,0.0,Mostly Cloudy
117754,2017-06-24,3:53 PM,76,44,32,NNW,12,17,24.78,0.0,Mostly Cloudy
117755,2017-06-24,4:53 PM,74,44,34,N,12,0,24.77,0.0,Mostly Cloudy
117756,2017-06-24,5:53 PM,74,46,37,NNE,20,25,24.77,0.0,Mostly Cloudy
117757,2017-06-24,6:53 PM,71,46,41,NE,17,0,24.78,0.0,Mostly Cloudy
117758,2017-06-24,7:53 PM,68,47,47,ENE,20,0,24.79,0.0,Cloudy
117759,2017-06-26,12:53 AM,60,54,80,SSE,13,0,24.82,0.0,Partly Cloudy
117760,2017-06-25,9:53 AM,61,49,64,N,9,0,24.86,0.0,Mostly Cloudy
117761,2017-06-25,10:53 AM,64,50,60,N,10,0,24.87,0.0,Partly Cloudy
117762,2017-06-25,11:53 AM,63,50,63,N,8,0,24.86,0.0,Cloudy
117763,2017-06-25,12:53 PM,65,50,58,NW,10,0,24.86,0.0,Mostly Cloudy
117764,2017-06-25,1:53 PM,66,50,56,N,7,0,24.84,0.0,Partly Cloudy
117765,2017-06-25,2:53 PM,68,50,52,VAR,7,0,24.82,0.0,Mostly Cloudy
117766,2017-06-25,3:53 PM,72,51,48,N,8,17,24.81,0.0,Mostly Cloudy
117767,2017-06-25,4:53 PM,73,53,49,N,10,18,24.8,0.0,Partly Cloudy
117768,2017-06-24,8:53 PM,66,48,52,ENE,15,0,24.81,0.0,Cloudy
117769,2017-06-24,9:53 PM,66,47,50,E,20,0,24.84,0.0,Mostly Cloudy
117770,2017-06-24,10:53 PM,63,48,58,ENE,17,0,24.84,0.0,Cloudy
117771,2017-06-24,11:53 PM,60,48,64,E,16,0,24.85,0.0,Cloudy
117772,2017-06-26,1:53 AM,58,53,84,S,12,0,24.81,0.0,Fair
117773,2017-06-26,2:53 AM,57,53,87,S,12,0,24.79,0.0,Fair
117774,2017-06-26,3:53 AM,57,53,87,S,12,0,24.79,0.0,Fair
117775,2017-06-26,4:53 AM,56,52,87,S,6,0,24.79,0.0,Fair
117776,2017-06-26,5:53 AM,57,52,83,SSW,9,0,24.79,0.0,Fair
117777,2017-06-26,6:53 AM,62,54,75,SW,7,0,24.78,0.0,Fair
117778,2017-06-26,7:53 AM,64,53,67,W,6,0,24.79,0.0,Fair
117779,2017-06-26,8:53 AM,67,52,59,WNW,7,0,24.79,0.0,Fair
117780,2017-06-26,9:53 AM,71,52,51,VAR,6,0,24.78,0.0,Fair
117781,2017-06-26,10:53 AM,76,49,38,W,7,0,24.76,0.0,Fair
117782,2017-06-26,11:53 AM,79,48,34,CALM,0,0,24.75,0.0,Fair
117783,2017-06-27,12:53 AM,64,44,48,SSE,15,0,24.62,0.0,Cloudy
117784,2017-06-25,5:53 PM,73,53,49,NNE,12,0,24.79,0.0,Fair
117785,2017-06-25,6:53 PM,70,53,55,NE,16,0,24.79,0.0,Partly Cloudy
117786,2017-06-25,7:53 PM,66,53,63,E,16,0,24.8,0.0,Mostly Cloudy
117787,2017-06-25,8:53 PM,64,53,67,E,13,0,24.81,0.0,Mostly Cloudy
117788,2017-06-25,9:53 PM,61,52,72,E,13,0,24.83,0.0,Mostly Cloudy
117789,2017-06-25,10:53 PM,58,51,78,ESE,9,0,24.84,0.0,Fair
117790,2017-06-25,11:53 PM,56,51,84,SE,7,0,24.83,0.0,Mostly Cloudy
117791,2017-06-26,12:53 PM,83,39,21,VAR,3,0,24.73,0.0,Fair
117792,2017-06-26,1:53 PM,86,42,21,NE,12,17,24.7,0.0,Fair
117793,2017-06-26,2:53 PM,87,39,18,NE,13,21,24.7,0.0,Fair
117794,2017-06-26,3:53 PM,88,37,16,NE,16,21,24.67,0.0,Fair
117795,2017-06-26,4:53 PM,87,38,18,NE,10,0,24.66,0.0,Fair
117796,2017-06-26,5:53 PM,87,38,18,NE,14,0,24.65,0.0,Fair
117797,2017-06-26,6:53 PM,85,39,20,E,15,0,24.65,0.0,Fair
117798,2017-06-26,7:53 PM,79,46,31,E,17,0,24.64,0.0,Cloudy
117799,2017-06-26,8:53 PM,72,46,40,E,10,0,24.64,0.0,Partly Cloudy
117800,2017-06-26,9:53 PM,72,47,41,SE,15,0,24.65,0.0,Fair
117801,2017-06-27,1:53 AM,67,42,40,SSW,18,0,24.61,0.0,Partly Cloudy
117802,2017-06-27,2:53 AM,69,42,38,SSW,16,0,24.59,0.0,Cloudy
117803,2017-06-27,3:53 AM,67,42,40,WSW,10,0,24.58,0.0,Mostly Cloudy
117804,2017-06-27,4:53 AM,63,46,54,CALM,0,0,24.57,0.0,Cloudy
117805,2017-06-27,5:53 AM,59,48,67,CALM,0,0,24.56,0.0,Cloudy
117806,2017-06-27,6:53 AM,66,51,59,CALM,0,0,24.55,0.0,Partly Cloudy
117807,2017-06-27,7:53 AM,68,50,52,SW,3,0,24.54,0.0,Cloudy
117808,2017-06-27,8:53 AM,70,53,55,NW,12,0,24.54,0.0,Partly Cloudy
117809,2017-06-27,9:53 AM,76,50,40,CALM,0,0,24.52,0.0,Partly Cloudy
117810,2017-06-27,10:53 AM,87,41,20,VAR,3,0,24.5,0.0,Partly Cloudy
117811,2017-06-28,12:53 AM,60,39,46,SSE,8,0,24.52,0.0,Partly Cloudy
117812,2017-06-26,10:53 PM,66,47,50,ESE,13,0,24.65,0.0,Fair
117813,2017-06-26,11:53 PM,67,45,45,SSE,15,0,24.65,0.0,Fair
117814,2017-06-27,11:53 AM,92,36,14,VAR,3,0,24.47,0.0,Mostly Cloudy
117815,2017-06-27,12:53 PM,93,32,11,W,9,0,24.45,0.0,Cloudy
117816,2017-06-27,1:53 PM,93,31,11,WSW,5,0,24.43,0.0,Mostly Cloudy
117817,2017-06-27,2:53 PM,93,29,10,SW,15,20,24.41,0.0,Cloudy
117818,2017-06-27,3:53 PM,96,29,9,NW,10,0,24.4,0.0,Mostly Cloudy
117819,2017-06-27,4:53 PM,92,29,11,CALM,0,0,24.38,0.0,Mostly Cloudy
117820,2017-06-27,5:53 PM,92,25,9,NW,9,24,24.38,0.0,Mostly Cloudy
117821,2017-06-28,1:53 AM,60,38,44,SE,7,0,24.53,0.0,Cloudy
117822,2017-06-28,2:53 AM,59,39,48,SE,7,0,24.52,0.0,Fair
117823,2017-06-28,3:53 AM,59,39,48,S,6,0,24.53,0.0,Fair
117824,2017-06-28,4:53 AM,57,39,51,S,10,0,24.53,0.0,Partly Cloudy
117825,2017-06-28,5:53 AM,59,40,49,S,9,0,24.54,0.0,Partly Cloudy
117826,2017-06-28,6:53 AM,63,42,46,S,8,0,24.55,0.0,Mostly Cloudy
117827,2017-06-28,7:53 AM,70,40,33,S,10,0,24.55,0.0,Mostly Cloudy
117828,2017-06-28,8:53 AM,72,39,30,SE,9,0,24.55,0.0,Mostly Cloudy
117829,2017-06-28,9:53 AM,73,39,29,SE,12,0,24.52,0.0,Mostly Cloudy
117830,2017-06-28,10:53 AM,76,37,24,SE,8,0,24.52,0.0,Mostly Cloudy
117831,2017-06-29,12:53 AM,67,45,45,E,7,0,24.49,0.0,Mostly Cloudy
117832,2017-06-27,6:53 PM,92,21,8,WNW,25,31,24.38,0.0,Cloudy / Windy
117833,2017-06-27,7:53 PM,88,32,14,NNE,9,0,24.41,0.0,Mostly Cloudy
117834,2017-06-27,8:53 PM,76,37,24,NNE,12,0,24.43,0.0,Cloudy
117835,2017-06-27,9:53 PM,71,39,31,NNE,17,0,24.47,0.0,Cloudy
117836,2017-06-27,10:53 PM,66,39,37,ESE,7,0,24.49,0.0,Partly Cloudy
117837,2017-06-27,11:53 PM,63,39,41,ESE,13,0,24.48,0.0,Mostly Cloudy
117838,2017-06-28,11:53 AM,80,39,23,E,15,22,24.49,0.0,Mostly Cloudy
117839,2017-06-28,12:53 PM,85,39,20,ESE,9,25,24.47,0.0,Mostly Cloudy
117840,2017-06-28,1:53 PM,87,35,16,W,18,26,24.45,0.0,Mostly Cloudy
117841,2017-06-28,2:53 PM,87,35,16,SE,17,0,24.44,0.0,Mostly Cloudy
117842,2017-06-28,3:53 PM,86,38,18,ESE,20,24,24.43,0.0,Mostly Cloudy
117843,2017-06-28,4:53 PM,88,32,14,WSW,9,0,24.43,0.0,Mostly Cloudy
117844,2017-06-28,5:53 PM,89,33,14,N,5,0,24.42,0.0,Mostly Cloudy
117845,2017-06-28,6:53 PM,83,40,22,NE,13,0,24.43,0.0,Mostly Cloudy
117846,2017-06-28,7:53 PM,76,46,35,ESE,20,0,24.43,0.0,Thunder
117847,2017-06-29,1:53 AM,59,46,62,ESE,9,0,24.48,0.0,Partly Cloudy
117848,2017-06-29,2:53 AM,59,46,62,SE,9,0,24.48,0.0,Partly Cloudy
117849,2017-06-29,3:53 AM,59,45,60,SSW,7,0,24.49,0.0,Partly Cloudy
117850,2017-06-29,4:53 AM,59,45,60,S,10,0,24.5,0.0,Fair
117851,2017-06-29,5:53 AM,63,44,50,S,3,0,24.52,0.0,Fair
117852,2017-06-29,6:53 AM,63,46,54,SW,6,0,24.52,0.0,Fair
117853,2017-06-29,7:53 AM,67,44,44,W,10,0,24.55,0.0,Fair
117854,2017-06-29,8:53 AM,70,46,42,VAR,3,0,24.56,0.0,Fair
117855,2017-06-29,9:53 AM,74,46,37,CALM,0,0,24.56,0.0,Fair
117856,2017-06-29,10:53 AM,79,39,24,ENE,13,17,24.56,0.0,Fair
117857,2017-06-29,11:53 AM,80,36,20,VAR,5,0,24.56,0.0,Fair
117858,2017-06-28,8:53 PM,71,47,42,ESE,23,31,24.45,0.0,Cloudy / Windy
117859,2017-06-28,9:53 PM,68,46,45,ESE,16,0,24.44,0.0,Mostly Cloudy
117860,2017-06-28,10:53 PM,65,46,50,SE,10,0,24.45,0.0,Cloudy
117861,2017-06-28,11:53 PM,69,45,42,W,7,0,24.48,0.0,Mostly Cloudy
117862,2017-06-29,12:53 PM,82,37,20,VAR,7,0,24.56,0.0,Fair
117863,2017-06-29,1:53 PM,85,36,17,VAR,7,0,24.54,0.0,Partly Cloudy
117864,2017-06-29,2:53 PM,84,35,17,ENE,15,18,24.52,0.0,Mostly Cloudy
117865,2017-06-29,3:53 PM,83,41,23,ENE,21,29,24.52,0.0,Mostly Cloudy / Windy
117866,2017-06-29,4:53 PM,83,40,22,NE,22,30,24.53,0.0,Cloudy / Windy
117867,2017-06-29,5:53 PM,76,37,24,NE,22,0,24.54,0.0,Thunder in the Vicinity
117868,2017-06-30,12:53 AM,54,51,90,NW,18,0,24.75,0.1,T-Storm
117869,2017-06-30,1:53 AM,54,51,90,N,10,0,24.75,0.1,Cloudy
117870,2017-06-30,2:53 AM,53,48,83,NNW,5,0,24.73,0.0,Cloudy
117871,2017-06-30,3:53 AM,53,47,80,NNW,6,0,24.73,0.0,Light Rain
117872,2017-07-01,12:53 AM,61,46,58,SSW,13,0,24.71,0.0,Fair
117873,2017-06-29,6:53 PM,70,49,47,E,15,0,24.57,0.1,Mostly Cloudy
117874,2017-06-29,7:53 PM,68,49,50,E,9,0,24.61,0.0,Cloudy
117875,2017-06-29,8:53 PM,64,52,65,NNE,6,0,24.63,0.0,Thunder
117876,2017-06-29,9:53 PM,64,52,65,N,8,0,24.69,0.0,Cloudy
117877,2017-06-29,10:53 PM,59,50,72,NE,10,0,24.7,0.0,Cloudy
117878,2017-06-30,4:53 AM,53,47,80,NW,7,0,24.73,0.0,Cloudy
117879,2017-06-30,5:53 AM,53,47,80,W,5,0,24.73,0.0,Cloudy
117880,2017-06-30,6:53 AM,54,47,77,CALM,0,0,24.74,0.0,Mostly Cloudy
117881,2017-06-30,7:53 AM,56,48,75,N,7,0,24.76,0.0,Cloudy
117882,2017-06-30,8:53 AM,56,48,75,N,6,0,24.78,0.0,Cloudy
117883,2017-06-30,9:53 AM,59,49,69,N,7,0,24.79,0.0,Mostly Cloudy
117884,2017-06-30,10:53 AM,61,48,62,CALM,0,0,24.78,0.0,Mostly Cloudy
117885,2017-06-30,11:53 AM,65,49,56,NNW,7,0,24.77,0.0,Mostly Cloudy
117886,2017-07-01,1:53 AM,60,46,60,SSW,13,0,24.71,0.0,Fair
117887,2017-07-01,2:53 AM,58,46,65,S,8,0,24.7,0.0,Fair
117888,2017-07-01,3:53 AM,56,45,67,SSW,8,0,24.7,0.0,Fair
117889,2017-07-01,4:53 AM,54,45,72,SSW,5,0,24.7,0.0,Fair
117890,2017-07-01,5:53 AM,54,45,72,S,9,0,24.7,0.0,Fair
117891,2017-07-01,6:53 AM,56,47,72,S,6,0,24.72,0.0,Fair
117892,2017-07-01,7:53 AM,63,47,56,SW,9,0,24.72,0.0,Fair
117893,2017-07-01,8:53 AM,68,47,47,SSW,7,0,24.72,0.0,Fair
117894,2017-07-01,9:53 AM,72,46,40,SW,5,0,24.7,0.0,Fair
117895,2017-07-01,10:53 AM,76,43,31,CALM,0,0,24.7,0.0,Fair
117896,2017-07-01,11:53 AM,80,36,20,VAR,3,0,24.68,0.0,Fair
117897,2017-06-29,11:53 PM,58,49,72,NNE,15,0,24.72,0.0,Cloudy
117898,2017-06-30,12:53 PM,65,47,52,CALM,0,0,24.76,0.0,Mostly Cloudy
117899,2017-06-30,1:53 PM,70,47,44,NW,6,0,24.74,0.0,Mostly Cloudy
117900,2017-06-30,2:53 PM,68,45,43,CALM,0,0,24.73,0.0,Mostly Cloudy
117901,2017-06-30,3:53 PM,70,46,42,VAR,3,0,24.71,0.0,Mostly Cloudy
117902,2017-06-30,4:53 PM,73,45,37,NNE,8,0,24.7,0.0,Partly Cloudy
117903,2017-06-30,5:53 PM,73,42,33,CALM,0,0,24.7,0.0,Fair
117904,2017-06-30,6:53 PM,73,43,34,VAR,3,0,24.7,0.0,Fair
117905,2017-06-30,7:53 PM,70,44,39,ENE,8,0,24.71,0.0,Fair
117906,2017-06-30,8:53 PM,65,45,48,ENE,7,0,24.72,0.0,Fair
117907,2017-07-01,12:53 PM,83,31,15,VAR,7,0,24.66,0.0,Fair
117908,2017-07-01,1:53 PM,85,32,15,,0,0,24.65,0.0,Fair
117909,2017-07-01,2:53 PM,87,33,15,N,10,0,24.63,0.0,Fair
117910,2017-07-01,3:53 PM,86,31,14,ENE,6,0,24.62,0.0,Fair
117911,2017-07-01,4:53 PM,89,32,13,NNE,8,0,24.61,0.0,Fair
117912,2017-07-01,5:53 PM,86,31,14,NE,7,0,24.61,0.0,Fair
117913,2017-07-01,6:53 PM,85,34,16,NE,13,0,24.61,0.0,Partly Cloudy
117914,2017-07-01,7:53 PM,80,36,20,NE,10,0,24.62,0.0,Fair
117915,2017-07-01,8:53 PM,72,36,27,NNE,8,0,24.63,0.0,Cloudy
117916,2017-07-01,9:53 PM,72,37,28,SE,7,0,24.65,0.0,Cloudy
117917,2017-07-03,12:53 AM,63,45,52,SE,17,0,24.7,0.0,Cloudy
117918,2017-06-30,9:53 PM,60,48,64,SE,8,0,24.73,0.0,Partly Cloudy
117919,2017-06-30,10:53 PM,57,48,72,SSE,8,0,24.72,0.0,Partly Cloudy
117920,2017-06-30,11:53 PM,56,46,69,S,14,0,24.71,0.0,Fair
117921,2017-07-01,10:53 PM,69,38,32,S,6,0,24.65,0.0,Partly Cloudy
117922,2017-07-01,11:53 PM,73,35,25,CALM,0,0,24.65,0.0,Partly Cloudy
117923,2017-07-03,1:53 AM,61,47,60,SE,15,0,24.68,0.0,Cloudy
117924,2017-07-03,2:53 AM,62,45,53,S,14,0,24.68,0.0,Cloudy
117925,2017-07-03,3:53 AM,61,43,52,S,12,0,24.67,0.0,Cloudy
117926,2017-07-03,4:53 AM,59,41,51,N,9,0,24.7,0.0,Mostly Cloudy
117927,2017-07-03,5:53 AM,54,45,72,SE,7,0,24.7,0.0,Cloudy
117928,2017-07-03,6:53 AM,55,45,69,SSE,8,0,24.71,0.0,Cloudy
117929,2017-07-03,7:53 AM,66,46,48,WSW,8,0,24.71,0.0,Mostly Cloudy
117930,2017-07-03,8:53 AM,71,47,42,VAR,7,0,24.7,0.0,Partly Cloudy
117931,2017-07-03,9:53 AM,75,46,36,SW,6,0,24.7,0.0,Partly Cloudy
117932,2017-07-03,10:53 AM,82,44,26,VAR,3,0,24.69,0.0,Partly Cloudy
117933,2017-07-03,11:53 AM,86,34,16,W,3,0,24.67,0.0,Partly Cloudy
117934,2017-07-04,12:53 AM,66,42,42,SW,6,0,24.66,0.0,Mostly Cloudy
117935,2017-07-03,12:53 PM,88,33,14,VAR,3,0,24.65,0.0,Partly Cloudy
117936,2017-07-03,1:53 PM,91,31,12,NNW,10,23,24.65,0.0,Partly Cloudy
117937,2017-07-03,2:53 PM,89,36,15,NNE,9,0,24.65,0.0,Thunder in the Vicinity
117938,2017-07-03,3:53 PM,79,39,24,N,21,37,24.67,0.0,Mostly Cloudy / Windy
117939,2017-07-03,4:53 PM,83,37,19,NE,12,0,24.64,0.0,Mostly Cloudy
117940,2017-07-04,1:53 AM,69,41,36,SW,13,0,24.65,0.0,Mostly Cloudy
117941,2017-07-04,2:53 AM,67,40,37,SW,12,0,24.65,0.0,Mostly Cloudy
117942,2017-07-04,3:53 AM,62,40,44,SSE,10,0,24.65,0.0,Partly Cloudy
117943,2017-07-04,4:53 AM,62,39,43,SSW,10,0,24.65,0.0,Fair
117944,2017-07-04,5:53 AM,62,39,43,SSW,8,0,24.66,0.0,Fair
117945,2017-07-04,6:53 AM,64,40,41,WSW,12,0,24.68,0.0,Fair
117946,2017-07-04,7:53 AM,71,41,34,WSW,9,0,24.69,0.0,Fair
117947,2017-07-05,12:53 AM,66,37,34,SSE,12,0,24.74,0.0,Fair
117948,2017-07-03,5:53 PM,82,38,21,NW,21,0,24.64,0.0,Mostly Cloudy / Windy
117949,2017-07-03,6:53 PM,81,38,21,SW,9,0,24.63,0.0,Cloudy
117950,2017-07-03,7:53 PM,80,40,24,SSW,3,0,24.65,0.0,Cloudy
117951,2017-07-03,8:53 PM,76,41,29,SW,8,0,24.65,0.0,Cloudy
117952,2017-07-03,9:53 PM,68,42,39,SSE,10,0,24.65,0.0,Mostly Cloudy
117953,2017-07-03,10:53 PM,64,42,45,S,10,0,24.65,0.0,Partly Cloudy
117954,2017-07-03,11:53 PM,71,42,35,SSW,13,0,24.67,0.0,Mostly Cloudy
117955,2017-07-04,8:53 AM,78,43,29,W,8,0,24.69,0.0,Fair
117956,2017-07-04,9:53 AM,84,39,20,NW,9,0,24.69,0.0,Fair
117957,2017-07-04,10:53 AM,86,38,18,N,10,0,24.7,0.0,Fair
117958,2017-07-04,11:53 AM,89,31,12,NNE,14,21,24.7,0.0,Fair
117959,2017-07-04,12:53 PM,91,24,9,N,16,23,24.7,0.0,Partly Cloudy
117960,2017-07-04,1:53 PM,89,32,13,NNW,17,25,24.69,0.0,Partly Cloudy
117961,2017-07-04,2:53 PM,91,33,13,NW,20,23,24.69,0.0,Cloudy
117962,2017-07-04,3:53 PM,90,32,13,NNW,17,0,24.68,0.0,Mostly Cloudy
117963,2017-07-04,4:53 PM,85,33,16,WNW,9,40,24.69,0.0,Mostly Cloudy
117964,2017-07-05,1:53 AM,69,37,31,SSW,12,0,24.74,0.0,Fair
117965,2017-07-05,2:53 AM,69,37,31,SSW,10,0,24.74,0.0,Fair
117966,2017-07-05,3:53 AM,65,38,37,SW,10,0,24.73,0.0,Fair
117967,2017-07-05,4:53 AM,63,38,40,SW,9,0,24.74,0.0,Fair
117968,2017-07-05,5:53 AM,62,38,41,SW,10,0,24.74,0.0,Fair
117969,2017-07-05,6:53 AM,68,38,33,SW,8,0,24.75,0.0,Fair
117970,2017-07-05,7:53 AM,74,38,27,SW,13,0,24.75,0.0,Fair
117971,2017-07-05,8:53 AM,79,38,23,WSW,8,0,24.76,0.0,Fair
117972,2017-07-05,9:53 AM,84,38,19,W,5,0,24.76,0.0,Fair
117973,2017-07-05,10:53 AM,89,37,16,,0,0,24.76,0.0,Fair
117974,2017-07-06,12:53 AM,73,40,30,SSE,15,0,24.76,0.0,Partly Cloudy
117975,2017-07-04,5:53 PM,89,36,15,NE,15,18,24.69,0.0,Mostly Cloudy
117976,2017-07-04,6:53 PM,86,35,16,N,9,0,24.7,0.0,Cloudy
117977,2017-07-04,7:53 PM,84,38,19,WNW,9,0,24.7,0.0,Cloudy
117978,2017-07-04,8:53 PM,77,38,24,ESE,6,0,24.7,0.0,Cloudy
117979,2017-07-04,9:53 PM,79,39,24,SSW,3,0,24.73,0.0,Fair
